id,day,theme,word,image_concept,style,image_search_query
214,22,More adjectives,funny,children laughing at funny story,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"children laughing at funny story, children's English vocabulary flashcard"
215,22,More adjectives,fast,fast racing car,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"fast racing car, children's English vocabulary flashcard"
216,22,More adjectives,slow,slow turtle,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"slow turtle, children's English vocabulary flashcard"
217,22,More adjectives,strong,strong child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"strong child, children's English vocabulary flashcard"
218,22,More adjectives,weak,tired weak child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"tired weak child, children's English vocabulary flashcard"
219,22,More adjectives,clean,clean bedroom,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"clean bedroom, children's English vocabulary flashcard"
220,22,More adjectives,dirty,muddy shoes,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"muddy shoes, children's English vocabulary flashcard"
221,23,Communication,say,child speaking,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child speaking, children's English vocabulary flashcard"
222,23,Communication,tell,child telling a story,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child telling a story, children's English vocabulary flashcard"
223,23,Communication,ask,child asking a question,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child asking a question, children's English vocabulary flashcard"
224,23,Communication,answer,child giving an answer,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child giving an answer, children's English vocabulary flashcard"
225,23,Communication,speak,child speaking English,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child speaking English, children's English vocabulary flashcard"
226,23,Communication,listen,child listening carefully,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child listening carefully, children's English vocabulary flashcard"
227,23,Communication,hear,child listening to a sound,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child listening to a sound, children's English vocabulary flashcard"
228,23,Communication,read,child reading a book,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child reading a book, children's English vocabulary flashcard"
229,23,Communication,write,child writing in notebook,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child writing in notebook, children's English vocabulary flashcard"
230,23,Communication,understand,child understanding an idea,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child understanding an idea, children's English vocabulary flashcard"
231,24,Useful verbs,think,child thinking,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child thinking, children's English vocabulary flashcard"
232,24,Useful verbs,know,child with an idea,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child with an idea, children's English vocabulary flashcard"
233,24,Useful verbs,remember,child remembering something,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child remembering something, children's English vocabulary flashcard"
234,24,Useful verbs,forget,child looking for a lost bag,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child looking for a lost bag, children's English vocabulary flashcard"
235,24,Useful verbs,learn,child learning English,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child learning English, children's English vocabulary flashcard"
236,24,Useful verbs,teach,teacher teaching a child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"teacher teaching a child, children's English vocabulary flashcard"
237,24,Useful verbs,try,child trying a puzzle,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child trying a puzzle, children's English vocabulary flashcard"
238,24,Useful verbs,help,child helping another child,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child helping another child, children's English vocabulary flashcard"
239,24,Useful verbs,start,child starting a race,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child starting a race, children's English vocabulary flashcard"
240,24,Useful verbs,finish,child crossing finish line,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child crossing finish line, children's English vocabulary flashcard"
241,25,Everyday phrases,Come here.,child calling a friend to come closer,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child calling a friend to come closer, children's English vocabulary flashcard"
242,25,Everyday phrases,Wait a minute.,child waiting beside a clock,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child waiting beside a clock, children's English vocabulary flashcard"
243,25,Everyday phrases,Let's go.,two children walking together,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"two children walking together, children's English vocabulary flashcard"
244,25,Everyday phrases,I don't know.,child thinking and shrugging,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child thinking and shrugging, children's English vocabulary flashcard"
245,25,Everyday phrases,I don't understand.,child looking confused at a book,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child looking confused at a book, children's English vocabulary flashcard"
246,25,Everyday phrases,Can you help me?,child asking another child for help,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child asking another child for help, children's English vocabulary flashcard"
247,25,Everyday phrases,What is this?,child pointing at an unfamiliar object,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child pointing at an unfamiliar object, children's English vocabulary flashcard"
248,25,Everyday phrases,Where is it?,child looking for a missing object,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child looking for a missing object, children's English vocabulary flashcard"
249,25,Everyday phrases,What happened?,two children reacting to a surprising event,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"two children reacting to a surprising event, children's English vocabulary flashcard"
250,25,Everyday phrases,Are you OK?,child checking if a friend is okay,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child checking if a friend is okay, children's English vocabulary flashcard"
251,26,Questions,what,what,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"what, children's English vocabulary flashcard"
252,26,Questions,who,who,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"who, children's English vocabulary flashcard"
253,26,Questions,where,where,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"where, children's English vocabulary flashcard"
254,26,Questions,when,when,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"when, children's English vocabulary flashcard"
255,26,Questions,why,why,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"why, children's English vocabulary flashcard"
256,26,Questions,how,how,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"how, children's English vocabulary flashcard"
257,26,Questions,which,which,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"which, children's English vocabulary flashcard"
258,26,Questions,whose,whose,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"whose, children's English vocabulary flashcard"
259,26,Questions,how much,how much,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"how much, children's English vocabulary flashcard"
260,26,Questions,how many,how many,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"how many, children's English vocabulary flashcard"
261,27,Basic conversation,hello,two children greeting each other,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"two children greeting each other, children's English vocabulary flashcard"
262,27,Basic conversation,goodbye,two children waving goodbye,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"two children waving goodbye, children's English vocabulary flashcard"
263,27,Basic conversation,please,child politely asking for something,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child politely asking for something, children's English vocabulary flashcard"
264,27,Basic conversation,thanks,child thanking a friend,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child thanking a friend, children's English vocabulary flashcard"
265,27,Basic conversation,sorry,child apologizing to a friend,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child apologizing to a friend, children's English vocabulary flashcard"
266,27,Basic conversation,excuse me,child politely getting someone's attention,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child politely getting someone's attention, children's English vocabulary flashcard"
267,27,Basic conversation,welcome,family welcoming a child home,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"family welcoming a child home, children's English vocabulary flashcard"
268,27,Basic conversation,sure,child agreeing with a friend,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child agreeing with a friend, children's English vocabulary flashcard"
269,27,Basic conversation,maybe,child thinking about two choices,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child thinking about two choices, children's English vocabulary flashcard"
270,27,Basic conversation,really,surprised child reacting to news,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"surprised child reacting to news, children's English vocabulary flashcard"
271,28,Useful phrases,I think so.,child thinking and nodding,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child thinking and nodding, children's English vocabulary flashcard"
272,28,Useful phrases,I don't think so.,child thinking and shaking head,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child thinking and shaking head, children's English vocabulary flashcard"
273,28,Useful phrases,I like it.,child smiling and giving thumbs up,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child smiling and giving thumbs up, children's English vocabulary flashcard"
274,28,Useful phrases,I don't like it.,child making a dislike gesture,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child making a dislike gesture, children's English vocabulary flashcard"
275,28,Useful phrases,I'm hungry.,hungry child at a kitchen table,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"hungry child at a kitchen table, children's English vocabulary flashcard"
276,28,Useful phrases,I'm tired.,tired child resting,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"tired child resting, children's English vocabulary flashcard"
277,28,Useful phrases,I'm ready.,child ready with backpack,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child ready with backpack, children's English vocabulary flashcard"
278,28,Useful phrases,I'm not ready.,child still getting ready,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child still getting ready, children's English vocabulary flashcard"
279,28,Useful phrases,It's OK.,child reassuring a friend,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child reassuring a friend, children's English vocabulary flashcard"
280,28,Useful phrases,That's great!,happy child celebrating,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"happy child celebrating, children's English vocabulary flashcard"
281,29,Important verbs,open,child opening a door,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child opening a door, children's English vocabulary flashcard"
282,29,Important verbs,close,child closing a window,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child closing a window, children's English vocabulary flashcard"
283,29,Important verbs,buy,child buying a book,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child buying a book, children's English vocabulary flashcard"
284,29,Important verbs,sell,shopkeeper selling fruit,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"shopkeeper selling fruit, children's English vocabulary flashcard"
285,29,Important verbs,bring,child carrying a school bag,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child carrying a school bag, children's English vocabulary flashcard"
286,29,Important verbs,take,take,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"take, children's English vocabulary flashcard"
287,29,Important verbs,give,give,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"give, children's English vocabulary flashcard"
288,29,Important verbs,put,child putting a book on table,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child putting a book on table, children's English vocabulary flashcard"
289,29,Important verbs,keep,child putting a book on shelf,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child putting a book on shelf, children's English vocabulary flashcard"
290,29,Important verbs,lose,child looking for a lost key,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child looking for a lost key, children's English vocabulary flashcard"
291,30,Core words,thing,collection of everyday objects,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"collection of everyday objects, children's English vocabulary flashcard"
292,30,Core words,place,nice place in a park,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"nice place in a park, children's English vocabulary flashcard"
293,30,Core words,person,friendly person,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"friendly person, children's English vocabulary flashcard"
294,30,Core words,time,clock showing time,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"clock showing time, children's English vocabulary flashcard"
295,30,Core words,day,bright daytime,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"bright daytime, children's English vocabulary flashcard"
296,30,Core words,way,road with direction sign,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"road with direction sign, children's English vocabulary flashcard"
297,30,Core words,problem,child with a small problem,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child with a small problem, children's English vocabulary flashcard"
298,30,Core words,idea,child having a lightbulb idea,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child having a lightbulb idea, children's English vocabulary flashcard"
299,30,Core words,question,question,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"question, children's English vocabulary flashcard"
300,30,Core words,answer,child giving an answer,clean colorful educational illustration; age 10; one clear subject; simple background; no text,"child giving an answer, children's English vocabulary flashcard"
